GENESIS-Tabelle: 13231-0001
Unemployed persons, persons in employment, economically;;;;;;;;;;;;;
active population, unemployment rate: Germany, months,;;;;;;;;;;;;;
original and adjusted data;;;;;;;;;;;;;
Unemployment statistics based on the ILO concept;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;;;;;;;;;;;;;;;;;;;;;;;;;
;;Unadjusted values;Unadjusted values;Unadjusted values;Unadjusted values;Unadjusted values;Unadjusted values;Unadjusted values;Unadjusted values;X13 JDemetra+  trend;X13 JDemetra+  trend;X13 JDemetra+  trend;X13 JDemetra+  trend;X13 JDemetra+  trend;X13 JDemetra+  trend;X13 JDemetra+  trend;X13 JDemetra+  trend;BV4.1 trend;BV4.1 trend;BV4.1 trend;BV4.1 trend;BV4.1 trend;BV4.1 trend;BV4.1 trend;BV4.1 trend
;;Economically active population;Economically active population;Persons in employment;Persons in employment;Unemployed persons;Unemployed persons;Unemployment rate;Unemployment rate;Economically active population;Economically active population;Persons in employment;Persons in employment;Unemployed persons;Unemployed persons;Unemployment rate;Unemployment rate;Economically active population;Economically active population;Persons in employment;Persons in employment;Unemployed persons;Unemployed persons;Unemployment rate;Unemployment rate
;;Mill.;Mill.;Mill.;Mill.;Mill.;Mill.;percent;percent;Mill.;Mill.;Mill.;Mill.;Mill.;Mill.;percent;percent;Mill.;Mill.;Mill.;Mill.;Mill.;Mill.;percent;percent
2015;June;41.15;e;39.36;e;1.79;e;4.3;e;41.22;p;39.41;p;1.81;p;4.4;p;41.28;p;39.48;p;1.80;p;4.4;p
2015;July;41.17;e;39.39;e;1.78;e;4.3;e;41.21;p;39.42;p;1.79;p;4.3;p;41.32;p;39.54;p;1.78;p;4.3;p
2015;August;41.29;e;39.59;e;1.70;e;4.1;e;41.24;p;39.46;p;1.78;p;4.3;p;41.38;p;39.61;p;1.77;p;4.3;p
2015;September;41.53;e;39.85;e;1.68;e;4.0;e;41.31;p;39.54;p;1.77;p;4.3;p;41.46;p;39.70;p;1.76;p;4.2;p
2015;October;41.50;e;39.78;e;1.72;e;4.1;e;41.42;p;39.66;p;1.76;p;4.3;p;41.55;p;39.79;p;1.76;p;4.2;p
2015;November;41.95;e;40.16;e;1.79;e;4.3;e;41.58;p;39.82;p;1.76;p;4.2;p;41.63;p;39.88;p;1.75;p;4.2;p
2015;December;41.74;e;39.98;e;1.76;e;4.2;e;41.76;p;40.01;p;1.75;p;4.2;p;41.73;p;39.99;p;1.74;p;4.2;p
2016;January;42.11;e;40.37;e;1.74;e;4.1;e;41.94;p;40.20;p;1.74;p;4.2;p;41.82;p;40.09;p;1.73;p;4.1;p
2016;February;42.21;e;40.35;e;1.86;e;4.4;e;42.07;p;40.34;p;1.73;p;4.1;p;41.92;p;40.20;p;1.72;p;4.1;p
2016;March;41.94;e;40.14;e;1.80;e;4.3;e;42.15;p;40.44;p;1.71;p;4.1;p;42.01;p;40.30;p;1.71;p;4.1;p
2016;April;41.87;e;40.21;e;1.66;e;4.0;e;42.18;p;40.48;p;1.70;p;4.0;p;42.09;p;40.39;p;1.70;p;4.0;p
2016;May;41.77;e;40.11;e;1.66;e;4.0;e;42.18;p;40.49;p;1.69;p;4.0;p;42.16;p;40.47;p;1.69;p;4.0;p
2016;June;42.03;e;40.36;e;1.67;e;4.0;e;42.18;p;40.50;p;1.68;p;4.0;p;42.20;p;40.53;p;1.67;p;4.0;p
2016;July;42.11;e;40.42;e;1.69;e;4.0;e;42.17;p;40.51;p;1.66;p;3.9;p;42.24;p;40.58;p;1.66;p;3.9;p
2016;August;42.45;e;40.80;e;1.65;e;3.9;e;42.19;p;40.55;p;1.64;p;3.9;p;42.26;p;40.62;p;1.64;p;3.9;p
2016;September;42.69;e;41.18;e;1.51;e;3.5;e;42.23;p;40.61;p;1.62;p;3.8;p;42.27;p;40.65;p;1.62;p;3.8;p
2016;October;42.37;e;40.79;e;1.58;e;3.7;e;42.25;p;40.66;p;1.59;p;3.8;p;42.27;p;40.67;p;1.60;p;3.8;p
2016;November;42.45;e;40.90;e;1.55;e;3.7;e;42.27;p;40.70;p;1.57;p;3.7;p;42.28;p;40.70;p;1.58;p;3.7;p
2016;December;42.48;e;41.08;e;1.40;e;3.3;e;42.26;p;40.70;p;1.56;p;3.7;p;42.29;p;40.72;p;1.57;p;3.7;p
2017;January;42.34;e;40.73;e;1.61;e;3.8;e;42.24;p;40.69;p;1.55;p;3.7;p;42.31;p;40.75;p;1.56;p;3.7;p
2017;February;42.46;e;40.73;e;1.73;e;4.1;e;42.23;p;40.68;p;1.55;p;3.7;p;42.33;p;40.78;p;1.55;p;3.7;p
2017;March;41.78;e;40.21;e;1.57;e;3.8;e;42.23;p;40.69;p;1.54;p;3.7;p;42.36;p;40.82;p;1.54;p;3.6;p
2017;April;41.93;e;40.29;e;1.64;e;3.9;e;42.29;p;40.75;p;1.54;p;3.6;p;42.39;p;40.86;p;1.53;p;3.6;p
2017;May;42.05;e;40.61;e;1.44;e;3.4;e;42.37;p;40.84;p;1.53;p;3.6;p;42.43;p;40.91;p;1.52;p;3.6;p
2017;June;42.39;e;40.94;e;1.45;e;3.4;e;42.47;p;40.95;p;1.52;p;3.6;p;42.45;p;40.95;p;1.50;p;3.5;p
2017;July;42.44;e;40.98;e;1.46;e;3.4;e;42.55;p;41.05;p;1.50;p;3.5;p;42.47;p;40.98;p;1.49;p;3.5;p
2017;August;42.94;e;41.42;e;1.52;e;3.6;e;42.60;p;41.11;p;1.49;p;3.5;p;42.49;p;41.01;p;1.48;p;3.5;p
2017;September;43.06;e;41.61;e;1.45;e;3.4;e;42.62;p;41.14;p;1.48;p;3.5;p;42.51;p;41.04;p;1.47;p;3.5;p
2017;October;42.68;e;41.19;e;1.49;e;3.5;e;42.60;p;41.13;p;1.47;p;3.5;p;42.52;p;41.06;p;1.46;p;3.4;p
2017;November;42.64;e;41.29;e;1.35;e;3.2;e;42.58;p;41.12;p;1.46;p;3.4;p;42.53;p;41.08;p;1.45;p;3.4;p
2017;December;42.65;e;41.26;e;1.39;e;3.3;e;42.54;p;41.10;p;1.44;p;3.4;p;42.53;p;41.10;p;1.43;p;3.4;p
2018;January;42.58;e;41.14;e;1.44;e;3.4;e;42.51;p;41.09;p;1.42;p;3.3;p;42.53;p;41.11;p;1.42;p;3.3;p
2018;February;42.47;e;40.95;e;1.52;e;3.6;e;42.50;p;41.09;p;1.41;p;3.3;p;42.54;p;41.13;p;1.41;p;3.3;p
2018;March;42.28;e;40.87;e;1.41;e;3.3;e;42.49;p;41.10;p;1.39;p;3.3;p;42.53;p;41.13;p;1.40;p;3.3;p
2018;April;42.06;e;40.65;e;1.41;e;3.3;e;42.50;p;41.12;p;1.38;p;3.3;p;42.53;p;41.14;p;1.39;p;3.3;p
2018;May;42.24;e;40.88;e;1.36;e;3.2;e;42.53;p;41.15;p;1.38;p;3.2;p;42.53;p;41.15;p;1.38;p;3.3;p
2018;June;42.26;e;40.87;e;1.39;e;3.3;e;42.57;p;41.20;p;1.37;p;3.2;p;42.54;p;41.17;p;1.37;p;3.2;p
2018;July;42.62;e;41.28;e;1.34;e;3.2;e;42.61;p;41.24;p;1.37;p;3.2;p;42.55;p;41.19;p;1.36;p;3.2;p
2018;August;42.92;e;41.54;e;1.38;e;3.2;e;42.63;p;41.27;p;1.36;p;3.2;p;42.57;p;41.22;p;1.35;p;3.2;p
2018;September;42.95;e;41.62;e;1.33;e;3.1;e;42.63;p;41.28;p;1.35;p;3.2;p;42.59;p;41.25;p;1.34;p;3.1;p
2018;October;42.88;e;41.58;e;1.30;e;3.0;e;42.63;p;41.29;p;1.34;p;3.1;p;42.61;p;41.28;p;1.33;p;3.1;p
2018;November;42.88;e;41.58;e;1.30;e;3.0;e;42.63;p;41.30;p;1.33;p;3.1;p;42.63;p;41.31;p;1.32;p;3.1;p
2018;December;42.44;e;41.21;e;1.23;e;2.9;e;42.65;p;41.33;p;1.32;p;3.1;p;42.66;p;41.35;p;1.31;p;3.1;p
2019;January;42.85;e;41.47;e;1.38;e;3.2;e;42.69;p;41.38;p;1.31;p;3.1;p;42.68;p;41.39;p;1.29;p;3.0;p
2019;February;42.57;e;41.30;e;1.27;e;3.0;e;42.73;p;41.43;p;1.30;p;3.0;p;42.72;p;41.44;p;1.28;p;3.0;p
2019;March;42.73;e;41.33;e;1.40;e;3.3;e;42.77;p;41.48;p;1.29;p;3.0;p;42.76;p;41.49;p;1.27;p;3.0;p
2019;April;42.32;e;41.05;e;1.27;e;3.0;e;42.81;p;41.53;p;1.28;p;3.0;p;42.79;p;41.53;p;1.26;p;3.0;p
2019;May;42.47;e;41.26;e;1.21;e;2.9;e;42.82;p;41.56;p;1.26;p;2.9;p;42.84;p;41.58;p;1.26;p;2.9;p
2019;June;42.75;e;41.52;e;1.23;e;2.9;e;42.83;p;41.58;p;1.25;p;2.9;p;42.88;p;41.62;p;1.26;p;2.9;p
2019;July;42.85;e;41.59;e;1.26;e;2.9;e;42.85;p;41.61;p;1.24;p;2.9;p;42.91;p;41.65;p;1.26;p;2.9;p
2019;August;43.13;e;41.82;e;1.31;e;3.0;e;42.90;p;41.65;p;1.25;p;2.9;p;42.94;p;41.67;p;1.27;p;3.0;p
2019;September;43.14;e;41.90;e;1.24;e;2.9;e;42.96;p;41.70;p;1.26;p;2.9;p;42.96;p;41.68;p;1.28;p;3.0;p
2019;October;43.41;e;42.18;e;1.23;e;2.8;e;43.03;p;41.74;p;1.29;p;3.0;p;42.98;p;41.67;p;1.31;p;3.0;p
2019;November;43.34;e;42.08;e;1.26;e;2.9;e;43.10;p;41.78;p;1.32;p;3.1;p;42.98;p;41.65;p;1.33;p;3.1;p
2019;December;43.65;e;42.37;e;1.28;e;2.9;e;43.13;p;41.78;p;1.35;p;3.1;p;42.98;p;41.61;p;1.37;p;3.2;p
2020;January;42.74;e;41.40;e;1.34;e;3.1;e;43.13;p;41.74;p;1.39;p;3.2;p;42.96;p;41.56;p;1.40;p;3.3;p
2020;February;42.95;e;41.44;e;1.51;e;3.5;e;43.07;p;41.64;p;1.43;p;3.3;p;42.93;p;41.50;p;1.43;p;3.3;p
2020;March;42.84;e;41.27;e;1.57;e;3.7;e;42.97;p;41.50;p;1.47;p;3.4;p;42.91;p;41.44;p;1.47;p;3.4;p
2020;April;42.46;e;40.91;e;1.55;e;3.6;e;42.84;p;41.33;p;1.51;p;3.5;p;42.86;p;41.36;p;1.50;p;3.5;p
2020;May;42.34;e;40.83;e;1.51;e;3.6;e;42.74;p;41.18;p;1.56;p;3.6;p;42.82;p;41.28;p;1.54;p;3.6;p
2020;June;42.66;e;41.04;e;1.62;e;3.8;e;42.65;p;41.05;p;1.60;p;3.7;p;42.77;p;41.20;p;1.57;p;3.7;p
2020;July;42.56;e;40.86;e;1.70;e;4.0;e;42.62;p;40.99;p;1.63;p;3.8;p;42.72;p;41.12;p;1.60;p;3.7;p
2020;August;42.72;e;41.05;e;1.67;e;3.9;e;42.62;p;40.98;p;1.64;p;3.9;p;42.68;p;41.06;p;1.62;p;3.8;p
2020;September;43.15;e;41.53;e;1.62;e;3.8;e;42.65;p;41.00;p;1.65;p;3.9;p;42.65;p;41.01;p;1.64;p;3.8;p
2020;October;43.05;e;41.55;e;1.50;e;3.5;e;42.66;p;41.01;p;1.65;p;3.9;p;42.62;p;40.98;p;1.64;p;3.9;p
2020;November;42.84;e;41.32;e;1.52;e;3.5;e;42.64;p;40.99;p;1.65;p;3.9;p;42.61;p;40.96;p;1.65;p;3.9;p
2020;December;42.83;e;41.32;e;1.51;e;3.5;e;42.61;p;40.95;p;1.66;p;3.9;p;42.62;p;40.97;p;1.65;p;3.9;p
2021;January;42.39;e;40.63;e;1.76;e;4.1;e;42.55;p;40.89;p;1.66;p;3.9;p;42.63;p;40.99;p;1.64;p;3.9;p
2021;February;42.41;e;40.61;e;1.80;e;4.2;e;42.52;p;40.86;p;1.66;p;3.9;p;42.66;p;41.03;p;1.63;p;3.8;p
2021;March;42.28;e;40.59;e;1.69;e;4.0;e;42.56;p;40.90;p;1.66;p;3.9;p;42.69;p;41.08;p;1.61;p;3.8;p
2021;April;42.36;e;40.70;e;1.66;e;3.9;e;42.65;p;41.01;p;1.64;p;3.8;p;42.73;p;41.14;p;1.59;p;3.7;p
2021;May;42.53;e;40.95;e;1.58;e;3.7;e;42.77;p;41.17;p;1.60;p;3.7;p;42.78;p;41.21;p;1.57;p;3.7;p
2021;June;42.88;e;41.35;e;1.53;e;3.6;e;42.91;p;41.35;p;1.56;p;3.6;p;42.84;p;41.30;p;1.54;p;3.6;p
2021;July;43.09;e;41.63;e;1.46;e;3.4;e;43.04;p;41.52;p;1.52;p;3.5;p;42.90;p;41.39;p;1.51;p;3.5;p
2021;August;43.19;e;41.74;e;1.45;e;3.4;e;43.11;p;41.63;p;1.48;p;3.4;p;42.96;p;41.48;p;1.48;p;3.5;p
2021;September;43.27;e;41.82;e;1.45;e;3.3;e;43.15;p;41.70;p;1.45;p;3.4;p;43.05;p;41.59;p;1.46;p;3.4;p
2021;October;43.65;e;42.29;e;1.36;e;3.1;e;43.15;p;41.73;p;1.42;p;3.3;p;43.13;p;41.70;p;1.43;p;3.3;p
2021;November;43.35;e;41.96;e;1.39;e;3.2;e;43.15;p;41.75;p;1.40;p;3.3;p;43.22;p;41.82;p;1.40;p;3.2;p
2021;December;43.27;e;41.95;e;1.32;e;3.0;e;43.19;p;41.80;p;1.39;p;3.2;p;43.30;p;41.92;p;1.38;p;3.2;p
2022;January;43.11;p;41.68;p;1.43;p;3.3;p;43.27;p;41.90;p;1.37;p;3.2;p;43.38;p;42.02;p;1.36;p;3.1;p
2022;February;43.17;p;41.77;p;1.40;p;3.2;p;43.38;p;42.03;p;1.35;p;3.1;p;43.46;p;42.11;p;1.35;p;3.1;p
2022;March;43.22;p;41.93;p;1.29;p;3.0;p;43.50;p;42.17;p;1.33;p;3.1;p;43.54;p;42.20;p;1.34;p;3.1;p
2022;April;43.64;p;42.25;p;1.39;p;3.2;p;43.63;p;42.31;p;1.32;p;3.0;p;43.62;p;42.28;p;1.34;p;3.1;p
2022;May;43.73;p;42.44;p;1.29;p;2.9;p;43.75;p;42.43;p;1.32;p;3.0;p;43.70;p;42.36;p;1.34;p;3.1;p
2022;June;43.75;p;42.49;p;1.26;p;2.9;p;43.82;p;42.50;p;1.32;p;3.0;p;43.77;p;42.43;p;1.34;p;3.1;p
2022;July;43.88;p;42.41;p;1.47;p;3.4;p;43.87;p;42.54;p;1.33;p;3.0;p;43.85;p;42.51;p;1.34;p;3.0;p
2022;August;44.05;p;42.69;p;1.36;p;3.1;p;43.90;p;42.56;p;1.34;p;3.0;p;43.92;p;42.59;p;1.33;p;3.0;p
2022;September;44.11;p;42.82;p;1.29;p;2.9;p;43.94;p;42.60;p;1.34;p;3.1;p;44.00;p;42.67;p;1.33;p;3.0;p
2022;October;44.20;p;42.87;p;1.33;p;3.0;p;44.00;p;42.65;p;1.35;p;3.1;p;44.06;p;42.73;p;1.33;p;3.0;p
2022;November;44.26;p;42.94;p;1.32;p;3.0;p;44.07;p;42.72;p;1.35;p;3.1;p;44.10;p;42.78;p;1.32;p;3.0;p
2022;December;44.00;p;42.71;p;1.29;p;2.9;p;44.14;p;42.80;p;1.34;p;3.0;p;44.14;p;42.82;p;1.32;p;3.0;p
2023;January;44.28;p;42.93;p;1.35;p;3.1;p;44.20;p;42.88;p;1.32;p;3.0;p;44.18;p;42.86;p;1.32;p;3.0;p
2023;February;44.40;p;43.05;p;1.35;p;3.0;p;44.26;p;42.95;p;1.31;p;3.0;p;44.20;p;42.88;p;1.32;p;3.0;p
2023;March;43.91;p;42.62;p;1.29;p;2.9;p;44.28;p;42.98;p;1.30;p;2.9;p;44.21;p;42.89;p;1.32;p;3.0;p
2023;April;44.27;p;42.92;p;1.35;p;3.1;p;44.27;p;42.98;p;1.29;p;2.9;p;44.22;p;42.90;p;1.32;p;3.0;p
2023;May;44.20;p;42.95;p;1.25;p;2.8;p;44.25;p;42.95;p;1.30;p;2.9;p;44.23;p;42.91;p;1.32;p;3.0;p
2023;June;43.99;p;42.66;p;1.33;p;3.0;p;44.21;p;42.90;p;1.31;p;3.0;p;44.23;p;42.91;p;1.32;p;3.0;p
2023;July;44.04;p;42.73;p;1.31;p;3.0;p;44.19;p;42.86;p;1.33;p;3.0;p;44.26;p;42.93;p;1.33;p;3.0;p
2023;August;44.34;p;42.93;p;1.41;p;3.2;p;44.18;p;42.84;p;1.34;p;3.0;p;44.28;p;42.94;p;1.34;p;3.0;p
2023;September;44.33;p;43.02;p;1.31;p;3.0;p;44.20;p;42.84;p;1.36;p;3.1;p;44.30;p;42.94;p;1.36;p;3.1;p
2023;October;44.45;p;43.05;p;1.40;p;3.2;p;44.26;p;42.88;p;1.38;p;3.1;p;44.32;p;42.94;p;1.38;p;3.1;p
2023;November;44.45;p;43.09;p;1.36;p;3.1;p;44.32;p;42.93;p;1.39;p;3.1;p;44.33;p;42.94;p;1.39;p;3.1;p
2023;December;44.45;p;43.14;p;1.31;p;2.9;p;44.40;p;42.99;p;1.41;p;3.2;p;44.35;p;42.94;p;1.41;p;3.2;p
__________
"Source: Labour force survey (microcensus).

Unemployment rate:
Unemployed as a proportion of the economically active
population (persons in employment + unemployed) of
comparable age."
© Federal Statistical Office, Wiesbaden 2024
created: 2024-11-01 / 20:46:58
